"Zip","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"21087","1","0","0","2","1","1","0","2","0","0","1","5","1","7","4","5","6","4","3","3","8","3","5","4","3","2","2","2","5","5","4","4","5","4","7","5","3","3","5","5","4","4","7","2","1","2","4","0","2","3","4","4"
"21090","2","1","1","6","4","6","3","4","3","4","4","3","6","4","5","3","3","2","9","8","11","5","5","6","8","7","12","3","5","3","10","3","8","12","9","7","8","7","14","12","8","11","9","3","7","4","7","6","8","10","14","7"
"21093","2","3","9","4","8","10","10","7","8","13","11","8","5","10","8","10","13","11","13","10","7","9","20","14","13","14","14","11","14","13","13","14","16","12","16","11","15","16","17","13","16","17","15","20","14","15","15","13","18","11","20","16"
"21094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21102","1","2","10","8","5","8","2","5","10","13","5","6","7","13","12","8","8","14","17","19","18","11","11","8","16","10","9","9","8","15","17","7","9","9","10","15","14","20","9","5","23","15","17","14","8","14","10","9","18","14","17","17"
"21104","0","1","1","1","0","0","0","3","0","0","0","0","0","3","0","0","1","2","0","5","0","7","3","2","1","5","3","0","1","1","2","2","3","0","2","2","3","0","0","4","2","4","2","1","1","3","1","3","1","3","3","4"
"21105","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"21106","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1"
"21107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"21108","2","3","10","6","6","4","11","8","8","8","15","7","10","7","8","7","10","14","8","11","11","10","14","7","10","9","5","8","10","9","6","10","7","3","12","10","13","21","16","14","10","10","12","10","9","18","12","11","19","15","12","19"
"21111","1","1","2","2","2","2","0","0","1","1","1","1","0","1","2","0","2","1","6","1","2","3","2","1","1","3","0","2","2","3","4","1","3","2","2","0","2","2","1","1","2","2","4","1","4","1","4","4","3","3","2","2"
"21112","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21113","3","7","12","10","12","16","24","10","12","24","14","11","19","24","23","26","21","22","35","33","26","23","29","25","26","29","23","23","28","25","29","26","41","32","35","25","32","26","32","32","34","38","48","33","36","35","35","41","32","37","31","57"
"21114","1","1","11","7","9","8","8","4","7","8","15","9","13","16","21","17","9","17","18","15","22","18","14","13","17","14","17","13","12","7","18","15","20","14","12","10","16","29","23","24","25","23","25","21","23","25","26","23","31","22","23","26"
"21117","10","13","28","21","33","22","34","26","28","40","35","44","46","63","45","56","44","64","67","52","57","58","56","47","45","51","63","56","50","50","75","68","73","79","55","65","75","73","61","70","43","85","71","62","67","69","74","77","74","88","76","88"
"21120","0","0","5","2","0","2","1","3","1","3","1","2","3","2","0","0","5","6","0","1","1","6","3","2","2","1","0","2","1","2","1","0","1","1","4","2","3","1","3","3","3","2","3","3","1","2","4","2","1","1","4","4"
"21121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21122","11","16","35","36","44","35","38","38","33","59","42","61","52","64","51","77","63","73","75","56","67","40","79","68","60","55","59","60","65","68","93","90","64","67","57","67","68","64","74","75","64","85","84","71","79","68","82","90","80","83","72","83"
"21126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21128","1","6","6","9","6","4","3","4","7","7","6","6","5","9","12","7","7","11","7","7","11","3","5","12","5","11","3","8","10","8","11","9","12","6","7","12","13","11","15","14","6","6","10","11","8","11","5","10","18","11","9","13"
"21130","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","1","0"
"21131","1","0","0","5","1","1","4","1","0","6","1","1","2","6","2","2","1","3","4","3","5","2","1","3","4","3","4","2","3","1","5","1","5","4","6","1","2","6","4","2","1","2","2","3","3","1","2","1","4","4","2","4"
"21132","2","1","1","2","1","0","2","0","0","2","0","0","1","0","0","1","1","2","4","2","3","2","0","0","1","1","1","1","2","1","4","3","3","2","1","1","2","0","1","1","1","0","3","2","3","1","2","0","2","1","1","4"
"21133","6","12","28","30","25","31","27","29","40","45","36","45","51","64","38","64","59","66","80","65","67","61","71","63","51","69","62","66","55","63","73","72","75","64","58","64","68","70","64","72","77","79","80","88","62","64","62","84","77","89","81","100"
"21136","6","7","16","16","18","15","17","18","21","32","31","26","21","32","20","30","29","31","41","35","33","23","31","31","27","44","39","43","32","24","29","40","50","41","42","52","49","55","43","49","41","45","48","42","34","42","42","41","41","45","43","45"
"21138","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21140","0","0","1","2","1","0","0","0","0","1","0","2","1","0","1","1","4","0","4","2","2","0","1","1","3","0","4","2","2","2","1","0","1","3","3","2","4","1","1","3","3","3","4","1","5","2","2","2","3","1","2","4"
"21144","2","3","21","11","12","21","13","17","15","20","20","20","18","37","23","32","31","39","36","33","30","26","34","23","34","26","24","31","34","24","26","32","38","43","44","27","44","53","31","35","32","47","50","26","38","42","44","44","38","42","39","45"
"21145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21146","2","4","4","3","2","3","2","9","3","3","9","6","10","12","8","11","15","15","4","10","6","14","11","6","9","5","13","9","12","14","11","11","16","12","11","9","13","11","13","16","10","16","19","16","14","16","14","11","23","19","13","14"
"21152","1","1","1","0","2","1","2","2","2","0","2","2","2","5","5","4","4","4","4","3","2","3","3","4","3","2","3","6","3","3","4","4","6","5","3","5","2","5","3","2","6","4","3","2","3","1","3","4","2","1","8","5"
"21153","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"21154","4","2","3","2","1","6","5","1","5","5","3","4","4","4","5","4","2","3","3","2","6","4","6","4","8","5","5","7","7","4","2","3","6","9","6","2","6","6","6","6","11","6","7","8","8","10","5","6","4","4","5","4"
"21155","0","0","0","1","2","1","0","1","1","1","4","1","2","1","1","1","2","6","0","0","1","0","1","1","0","2","0","1","0","3","1","0","1","2","0","0","0","1","1","4","2","2","4","1","2","2","1","2","2","1","2","3"
"21156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"21157","2","0","14","14","11","16","17","15","9","19","19","20","15","25","18","20","16","18","18","19","35","13","31","19","20","26","27","20","23","13","20","17","27","32","23","24","32","27","32","15","19","25","27","30","26","21","22","20","36","26","24","23"
"21158","1","1","6","11","12","9","11","11","15","17","8","11","21","12","18","13","11","12","13","12","13","9","9","7","18","16","10","18","21","12","13","25","19","18","17","15","21","20","17","17","25","18","27","23","21","19","14","20","23","26","16","15"
"21160","0","0","1","3","1","0","0","1","1","0","2","3","6","0","4","0","0","1","1","4","1","1","3","3","2","0","3","1","2","1","0","2","2","0","4","2","4","2","3","2","3","2","1","2","1","2","3","3","2","3","0","5"
"21161","1","2","2","1","3","2","1","2","1","7","2","3","6","1","6","4","3","5","5","3","8","3","2","3","2","8","4","7","7","0","9","9","4","8","5","3","5","6","3","3","3","6","6","5","9","6","10","4","6","3","6","8"
"21162","3","1","0","4","2","0","1","5","6","7","5","4","6","4","10","5","8","5","9","10","7","6","7","5","5","12","6","6","8","6","3","5","6","3","7","5","7","7","3","9","5","4","6","3","5","6","2","5","7","4","3","3"
"21163","1","1","0","4","1","3","2","2","3","1","1","2","3","3","3","6","3","3","2","4","5","7","2","0","4","3","4","1","4","1","3","5","3","5","4","4","4","5","2","4","4","6","5","2","2","6","4","2","5","4","5","3"
"21201","0","0","5","4","2","2","3","4","5","3","9","1","3","5","2","3","3","2","5","3","3","3","7","3","10","2","3","5","7","5","2","2","7","5","6","2","5","9","7","3","5","7","13","4","6","16","9","8","11","12","7","9"
"21202","2","3","10","7","5","2","3","8","6","9","11","7","8","13","8","11","15","9","16","13","9","3","9","5","4","10","10","4","10","6","9","9","6","3","5","9","4","12","6","4","9","10","12","10","16","12","11","14","14","11","14","8"
"21203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21204","4","1","3","3","1","1","1","1","0","2","3","3","1","4","2","2","4","4","4","5","2","2","2","2","1","2","1","3","2","5","2","5","6","3","4","2","9","1","4","2","7","6","4","3","4","3","3","1","4","3","3","4"
"21205","11","4","12","8","11","7","3","4","3","16","8","12","8","9","9","10","7","13","11","12","18","16","18","12","10","14","6","6","11","2","12","7","14","17","11","14","10","9","10","14","12","47","22","41","16","15","15","10","13","19","15","14"
"21206","17","33","65","47","53","46","57","71","74","104","77","102","87","129","93","95","99","110","126","126","96","88","116","97","94","124","116","138","93","82","148","118","109","122","109","117","141","145","150","114","111","177","169","118","114","115","131","125","133","133","143","154"
"21207","13","13","51","49","43","38","64","48","56","81","69","67","65","93","84","85","80","100","132","94","96","73","78","80","81","89","85","98","79","86","96","85","90","85","97","90","100","96","124","109","101","124","152","121","111","119","103","108","128","108","121","124"
"21208","7","8","13","16","24","10","21","15","22","31","32","29","20","42","38","35","31","39","47","41","42","33","35","35","36","42","35","27","36","32","32","32","33","37","42","42","37","44","35","39","33","46","46","46","44","44","53","53","39","49","56","43"
"21209","3","4","10","5","6","6","9","9","10","14","11","7","10","16","8","11","5","11","8","12","4","9","14","10","9","12","6","4","4","2","9","7","10","14","9","5","15","4","16","11","12","15","15","13","9","11","19","12","17","10","16","15"
"21210","0","1","0","0","2","1","2","3","0","1","1","0","0","0","1","0","0","0","2","3","0","0","4","2","4","2","1","1","2","1","2","4","3","4","0","1","3","4","2","2","1","2","4","7","3","2","2","2","5","5","6","6"
"21211","0","3","5","10","5","7","3","5","6","8","6","12","10","10","6","11","3","7","10","7","9","2","11","6","11","14","9","10","10","8","10","5","9","6","9","6","11","7","7","7","15","12","14","13","9","14","9","6","9","10","8","14"
"21212","7","12","10","18","12","11","13","13","23","15","24","14","31","25","27","25","29","24","46","16","26","23","37","24","22","39","26","28","34","27","39","31","37","36","29","32","38","45","42","38","36","41","37","35","30","31","33","41","38","40","46","51"
"21213","18","16","39","33","44","24","30","36","34","65","50","47","36","51","53","52","40","58","63","74","67","55","59","44","56","68","60","52","53","64","59","55","82","74","75","71","82","84","68","84","73","102","101","112","64","88","92","96","89","102","81","96"
"21214","11","9","21","17","19","21","29","22","34","50","28","41","51","56","48","41","43","49","67","45","45","39","57","45","48","47","51","49","37","41","64","57","51","56","55","54","53","58","68","55","49","54","84","61","57","61","54","58","84","62","60","78"
"21215","10","25","47","57","41","31","54","38","51","96","59","80","64","79","76","92","71","83","105","88","86","90","85","86","80","84","96","88","91","79","106","77","105","95","104","102","105","114","83","112","81","111","122","101","110","107","111","111","110","93","112","122"
"21216","9","14","31","42","38","37","27","29","36","57","41","48","51","58","42","50","47","50","53","61","44","55","69","44","52","63","37","55","40","44","71","63","57","53","64","62","68","53","52","77","72","80","99","77","59","67","69","61","80","91","71","102"
"21217","4","2","19","20","16","15","25","24","16","28","23","27","17","39","35","23","27","33","36","34","52","24","31","30","24","30","30","32","26","28","44","33","35","39","34","43","35","41","36","54","35","45","41","52","29","40","28","43","44","40","43","40"
"21218","13","20","24","33","25","29","42","26","32","42","32","42","35","50","50","36","43","56","54","54","35","30","46","49","45","50","53","32","44","50","79","50","56","44","64","50","67","57","71","58","55","80","75","79","54","57","52","68","64","99","69","77"
"21219","1","3","5","5","5","11","8","5","5","12","9","11","6","13","7","12","11","13","10","9","22","15","9","7","8","14","10","5","10","12","13","14","11","8","14","12","12","13","12","11","8","14","12","11","9","15","15","8","12","12","13","13"
"21220","4","8","42","31","21","29","37","34","44","37","39","56","41","69","62","59","58","62","66","59","47","46","50","47","49","57","57","53","54","51","78","61","75","55","71","66","74","69","78","76","63","85","85","64","67","61","66","63","74","82","68","82"
"21221","8","17","30","24","28","24","20","17","38","52","27","40","34","50","44","49","40","42","66","57","51","45","49","44","48","57","51","43","43","40","68","50","57","56","65","58","66","79","65","76","54","80","73","73","55","57","66","71","76","82","56","85"
"21222","9","20","42","41","53","42","54","44","69","85","62","84","69","70","91","82","89","89","102","101","83","72","86","55","72","90","76","80","91","70","76","93","102","87","92","91","102","81","91","99","81","109","136","104","98","102","109","102","115","136","98","148"
"21223","3","12","19","24","17","15","19","11","11","26","18","22","13","27","18","19","17","14","31","22","22","24","31","21","23","34","31","30","19","24","31","16","33","36","29","23","25","32","30","34","26","37","49","53","40","43","21","24","35","34","41","46"
"21224","9","27","45","34","23","25","25","31","36","50","36","39","32","44","39","41","41","44","50","56","48","32","39","29","32","52","48","40","27","38","44","41","44","49","63","54","62","57","53","48","46","67","59","87","47","44","55","51","52","64","64","56"
"21225","4","8","23","29","21","22","24","22","33","36","31","21","27","29","36","37","37","38","45","26","29","27","48","35","37","46","35","44","44","44","43","47","34","40","48","59","52","64","52","58","45","56","61","55","55","54","44","46","52","60","74","46"
"21226","0","3","5","6","5","7","7","5","6","10","5","4","7","5","5","7","5","12","9","7","6","5","8","11","7","11","9","11","10","13","8","11","13","9","14","9","14","9","14","8","9","5","16","14","17","22","16","9","6","14","9","7"
"21227","5","10","20","29","15","21","19","18","28","33","26","33","41","42","38","42","31","38","51","38","28","35","41","37","29","27","29","40","30","31","47","39","39","31","30","29","42","40","37","42","37","55","65","41","36","44","44","37","25","38","44","50"
"21228","3","9","17","19","13","17","21","11","11","36","24","24","26","40","27","25","29","24","35","34","32","51","31","23","22","30","23","36","28","19","26","46","36","32","35","35","38","45","40","52","37","37","47","26","28","32","30","42","42","38","47","43"
"21229","6","18","43","52","40","42","63","48","60","87","64","53","68","73","89","83","74","74","99","75","87","75","75","64","75","92","90","88","75","67","85","96","90","79","98","96","117","110","120","123","93","121","120","126","95","102","100","103","123","126","117","136"
"21230","6","11","15","23","24","17","16","16","28","37","28","36","29","33","21","32","27","30","40","39","45","36","31","30","34","37","33","27","24","30","37","32","40","38","41","35","41","50","40","35","35","47","47","42","39","35","37","43","51","59","47","56"
"21231","3","4","3","4","5","4","10","5","6","3","9","12","11","10","7","8","11","6","10","10","7","4","10","8","5","12","9","8","9","7","11","9","6","13","8","6","6","10","8","6","8","6","13","13","12","11","13","8","14","13","18","14"
"21233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21234","11","23","40","41","37","39","57","36","56","67","46","70","52","75","73","73","63","64","87","62","72","65","68","48","62","83","74","85","70","77","95","84","82","75","73","83","80","79","93","81","62","89","103","78","85","89","76","79","94","99","98","86"
"21235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21236","2","8","18","24","16","24","30","27","31","36","35","31","35","30","30","44","36","40","39","30","29","23","28","32","37","44","27","24","29","34","50","30","41","28","36","35","37","60","36","42","28","38","42","34","34","33","35","35","46","43","56","50"
"21237","4","8","21","27","21","17","35","17","33","31","28","19","24","42","48","39","37","40","42","33","39","23","35","23","35","40","38","40","44","36","47","37","37","37","37","37","48","42","47","54","47","60","67","47","46","46","57","42","50","69","57","62"
"21239","6","13","24","28","31","21","35","24","31","47","38","44","55","51","48","57","43","51","68","58","53","52","69","40","64","62","46","68","51","49","49","51","58","51","57","61","63","86","67","65","65","80","76","64","60","69","63","69","76","90","76","66"
"21240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"21244","11","9","19","31","14","21","33","27","32","45","36","40","24","57","42","44","32","45","64","41","47","31","42","37","31","52","35","56","44","43","54","51","44","45","39","42","59","60","63","57","48","63","51","60","54","62","67","59","52","60","66","64"
"21250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"21260","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0"
"21286","2","1","4","5","4","2","4","6","7","6","4","15","10","10","7","10","8","7","10","10","10","6","9","10","9","11","12","13","5","9","10","10","13","12","15","9","14","7","16","10","13","11","13","13","10","16","9","14","11","14","9","12"
"21287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21401","2","5","15","9","3","7","7","7","16","16","10","11","14","15","12","17","14","23","13","12","16","10","16","16","19","19","15","19","17","22","20","20","18","15","20","19","28","20","17","18","25","18","25","17","18","22","21","20","16","20","24","17"
"21402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21403","3","8","13","16","7","13","16","12","10","19","13","8","15","10","17","18","13","17","14","11","13","9","10","11","8","23","17","14","14","14","13","20","16","26","24","12","16","20","17","20","24","24","25","27","18","22","18","18","20","27","14","13"
"21405","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"21407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21409","2","5","11","9","11","5","6","6","13","13","7","10","6","9","18","14","5","11","11","13","23","18","16","16","10","15","9","14","11","11","14","20","23","14","14","13","14","13","13","21","12","19","17","18","12","17","11","12","19","19","12","16"
"21411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21502","8","17","23","17","17","15","26","20","32","35","29","31","25","35","33","41","38","36","43","28","44","22","35","41","29","60","30","40","29","47","46","42","31","32","33","29","39","44","36","48","38","54","53","41","26","44","39","40","53","33","42","51"
"21515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21520","0","2","1","0","0","1","2","1","1","0","0","1","2","2","1","1","2","0","3","2","1","3","0","0","2","1","3","2","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0"
"21521","0","0","0","0","1","1","0","2","1","1","1","0","1","3","0","3","2","4","2","0","0","2","2","0","1","2","1","1","1","2","0","1","1","2","2","2","2","2","1","4","1","1","6","0","1","1","0","3","3","1","2","2"
"21522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21523","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21524","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","1","1","0","0","0","1","0","1","1","2","0","1","2","4","0","0","1","0","0","0","1","1","2","1","4","0","0","0","0","1","1","1","1","1"
"21528","0","0","2","1","0","1","1","0","2","1","1","3","1","1","2","1","6","3","3","2","4","2","3","2","2","0","2","2","3","4","2","1","2","3","2","1","2","2","3","1","3","3","1","1","2","0","1","1","0","1","1","2"
"21529","0","0","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0","1","0"
"21530","0","0","2","1","2","0","0","1","1","0","0","1","2","1","1","0","1","0","2","0","1","2","2","1","0","2","1","1","1","1","1","3","0","0","0","0","1","2","3","1","2","3","1","2","2","2","1","1","0","2","1","0"
"21531","0","1","2","4","0","1","0","1","0","1","0","2","1","1","0","2","0","0","0","0","2","0","0","1","2","0","0","1","2","0","0","2","2","3","2","1","1","0","1","1","1","2","0","3","1","2","3","4","0","1","1","1"
"21532","2","3","7","7","6","3","5","3","6","6","7","4","8","6","10","7","10","13","13","6","16","3","5","11","8","10","8","6","7","10","18","12","7","14","5","8","11","10","4","8","5","12","16","12","10","10","7","10","8","6","6","12"
"21532","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"21536","3","1","5","0","0","0","2","0","3","2","0","2","0","0","1","0","1","4","2","1","1","1","0","2","3","2","2","1","0","1","1","1","2","1","1","2","1","1","1","2","4","3","2","0","3","3","1","2","4","0","2","3"
"21538","1","0","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","1","0","1","0","3","0"
"21539","0","0","4","3","2","1","0","1","3","3","2","1","1","3","2","3","1","1","1","0","2","2","0","1","3","2","2","1","3","3","2","0","1","3","2","1","0","0","1","3","2","1","2","0","0","3","0","1","1","2","4","2"
"21540","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21541","0","0","0","0","0","1","0","1","0","0","1","1","2","0","0","1","0","0","1","1","0","2","0","3","0","0","0","0","1","0","0","2","0","1","1","0","0","1","0","1","1","0","0","0","1","0","1","1","1","0","0","1"
"21542","0","1","1","0","2","1","1","0","0","0","0","1","1","3","3","3","2","4","1","1","3","4","4","0","0","0","0","4","1","1","2","2","1","2","4","1","1","3","1","2","2","2","4","0","0","1","3","3","2","2","1","2"
"21543","0","0","0","0","1","0","0","0","1","1","0","1","0","2","0","0","0","0","1","0","1","2","0","2","0","5","3","2","1","0","1","0","2","0","2","1","2","0","2","1","2","2","1","1","0","0","1","1","2","1","2","1"
"21545","0","0","5","1","3","2","1","1","3","2","1","1","1","6","5","5","3","11","5","2","1","2","4","3","3","3","3","4","4","2","3","6","3","1","3","1","1","6","1","1","7","4","5","1","3","2","1","3","5","6","2","4"
"21546","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21550","7","4","10","4","10","6","6","4","6","8","8","17","4","5","7","9","11","11","11","5","8","10","8","3","7","5","11","9","4","5","7","10","7","9","11","10","6","5","12","7","7","10","7","8","8","6","5","11","9","15","9","11"
"21555","0","3","1","0","0","3","2","1","0","1","2","1","1","1","0","4","1","3","0","1","0","1","0","1","0","1","0","0","1","2","0","1","1","0","0","1","3","4","0","2","2","3","2","0","1","4","0","1","0","1","1","3"
"21557","1","2","1","0","2","1","0","1","3","3","3","2","1","1","3","1","0","9","0","2","3","0","1","3","2","1","2","3","0","2","3","3","2","1","1","1","3","1","4","0","2","1","4","1","4","2","3","2","5","3","4","4"
"21561","1","1","1","3","1","3","1","1","1","1","1","0","1","1","3","0","1","0","4","4","1","2","1","2","2","2","2","4","1","1","0","1","1","3","1","3","0","2","3","1","1","1","2","4","3","2","2","5","2","3","0","2"
"21562","2","2","6","3","2","3","2","3","3","4","1","4","5","6","3","5","5","3","6","5","3","5","2","4","5","5","1","4","2","3","6","1","3","2","2","1","0","4","3","5","2","2","3","2","2","2","1","2","1","1","4","3"
